race_id,year,round,event_name,circuit,race_date,driver_number,driver_id,driver_abbreviation,driver_name,team_id,team_name,q1_seconds,q2_seconds,q3_seconds,classified_position,finish_position,grid_position,points,status,finished_race,dnf,position_gain,finished_top10,q_best_time,q_gap_to_pole,q_position_normalized,avg_lap_time,median_lap_time,best_lap_time,lap_time_std,lap_time_cv,lap_time_iqr,tire_deg_per_lap,lap_time_trend,num_pit_stops,avg_stint_length,total_laps,valid_laps,invalid_laps,pace_vs_winner,air_temp_start,air_temp_avg,air_temp_range,track_temp_avg,track_temp_range,humidity_avg,humidity_range,pressure_avg,pressure_range,any_rain,rain_pct,wind_speed_avg,wind_direction_dominant,wind_direction_std,is_wet_session,temp_category,weather_stability,team_avg_position,teammate_position,position_vs_teammate,driver_avg_position_last_5,driver_podiums_last_5,driver_wins_last_5,driver_dnf_rate_last_5,driver_avg_points_last_5,driver_prev_position_at_circuit,top_10_finish
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,91.785,90.757,90.681,19,19.0,2.0,0.0,Fuel pressure,False,True,-17.0,False,90.681,0.12299999999999045,0.05263157894736842,99.45662499999999,98.2755,95.44,5.482825462101848,0.05512780533324803,2.1025000000000063,0.05974945722969925,0.05974945722969925,3.0,13.5,54.0,48.0,6.0,0.9734449999999981,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,18.5,18.0,1.0,,,,,,,0
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,92.096,91.635,92.338,R,20.0,10.0,0.0,Power Unit,False,True,-10.0,False,91.635,1.0769999999999982,0.47368421052631576,100.7060465116279,99.665,97.324,4.733339292183482,0.04700154018693359,1.7010000000000076,-0.055073240712776216,-0.055073240712776216,2.0,15.0,45.0,43.0,2.0,2.222866511627913,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,14.0,8.0,12.0,,,,,,,0
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,11,perez,PER,Sergio Perez,red_bull,Red Bull Racing,92.311,91.008,90.921,18,18.0,4.0,0.0,Fuel pressure,False,True,-14.0,False,90.921,0.36299999999999955,0.15789473684210525,99.50214583333332,98.628,96.089,4.935540074737918,0.04960234810418035,2.457250000000002,-0.03798963308727898,-0.03798963308727898,3.0,14.25,57.0,48.0,9.0,1.0189658333333256,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,18.5,19.0,-1.0,,,,,,,0
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,14,alonso,ALO,Fernando Alonso,alpine,Alpine,92.346,91.621,92.195,9,9.0,8.0,2.0,Finished,True,False,-1.0,True,91.621,1.0629999999999882,0.3684210526315789,101.13695833333334,99.96549999999999,96.733,5.077045475883035,0.050199705029192195,1.5545000000000044,-0.0668927485887994,-0.0668927485887994,3.0,14.25,57.0,48.0,9.0,2.6537783333333493,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,8.0,7.0,2.0,,,,,,,1
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,91.471,90.932,90.558,1,1.0,1.0,26.0,Finished,True,False,0.0,True,90.558,0.0,0.0,98.48317999999999,97.79050000000001,94.57,4.05878386676882,0.04121296516591788,2.033999999999992,-0.07566247298919443,-0.07566247298919443,3.0,14.25,57.0,50.0,7.0,0.0,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,1.5,2.0,-1.0,,,,,,,1
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,93.032,,,12,12.0,19.0,0.0,Finished,True,False,7.0,False,93.032,2.4739999999999895,0.9473684210526315,101.59368085106388,100.484,97.274,4.687139426625299,0.046136131571968886,2.1995000000000005,-0.08321854764107264,-0.08321854764107264,3.0,14.25,57.0,47.0,10.0,3.1105008510638896,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,14.5,17.0,-5.0,,,,,,,0
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,91.955,91.461,91.808,5,5.0,7.0,10.0,Finished,True,False,2.0,True,91.461,0.9029999999999916,0.3157894736842105,100.09955102040817,99.384,96.623,4.447441048237853,0.044430179785033344,2.5549999999999926,-0.07696551020408131,-0.07696551020408131,3.0,14.25,57.0,49.0,8.0,1.616371020408181,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,8.0,11.0,-6.0,,,,,,,1
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,92.75,,,8,8.0,16.0,4.0,Finished,True,False,8.0,True,92.75,2.191999999999993,0.7894736842105263,100.61972916666666,99.5715,97.104,4.622093984054097,0.0459362594426989,2.233000000000004,-0.10892460920538627,-0.10892460920538627,3.0,14.25,57.0,48.0,9.0,2.1365491666666685,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,14.0,20.0,-12.0,,,,,,,1
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,23,albon,ALB,Alexander Albon,williams,Williams,92.726,92.664,,13,13.0,14.0,0.0,Finished,True,False,1.0,False,92.664,2.1059999999999945,0.6842105263157895,101.36491489361701,100.863,97.702,3.758919489923918,0.03708304292337169,2.247000000000014,-0.059429116558742806,-0.059429116558742806,3.0,14.25,57.0,47.0,10.0,2.881734893617022,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,14.5,16.0,-3.0,,,,,,,0
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,92.493,93.543,,10,10.0,15.0,1.0,Finished,True,False,5.0,True,92.493,1.934999999999988,0.7368421052631579,100.73577551020408,99.842,96.685,4.8035006603921415,0.047684158245305495,2.5990000000000038,-0.10369357142857094,-0.10369357142857094,3.0,14.25,57.0,49.0,8.0,2.252595510204088,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,8.0,6.0,4.0,,,,,,,1
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,27,hulkenberg,HUL,Nico Hulkenberg,aston_martin,Aston Martin,92.777,,,17,17.0,17.0,0.0,Finished,True,False,0.0,False,92.777,2.218999999999994,0.8421052631578947,102.18065957446811,101.036,98.243,4.985202945049503,0.04878812649879543,3.413499999999999,-0.07861077705828018,-0.07861077705828018,3.0,14.25,57.0,47.0,10.0,3.697479574468119,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,14.5,12.0,5.0,,,,,,,0
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,3,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,92.945,,,14,14.0,18.0,0.0,Finished,True,False,4.0,False,92.945,2.3869999999999862,0.8947368421052632,101.83146808510642,100.647,97.58,4.818046920066189,0.04731392967878525,3.140500000000003,-0.11182284921369111,-0.11182284921369111,3.0,14.25,57.0,47.0,10.0,3.3482880851064323,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,14.5,15.0,-1.0,,,,,,,0
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,31,ocon,OCO,Esteban Ocon,alpine,Alpine,92.041,91.782,,7,7.0,11.0,6.0,Finished,True,False,4.0,True,91.782,1.2239999999999895,0.5263157894736842,100.88,99.766,97.11,5.518413400456089,0.05470274980626576,2.0430000000000064,-0.059422142857141244,-0.059422142857141244,3.0,14.25,57.0,49.0,8.0,2.3968200000000053,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,8.0,9.0,-2.0,,,,,,,1
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,4,norris,NOR,Lando Norris,mclaren,McLaren,92.239,92.008,,15,15.0,13.0,0.0,Finished,True,False,-2.0,False,92.008,1.4499999999999886,0.631578947368421,101.98967391304345,101.749,96.988,4.8171901355889455,0.04723213586991257,3.3307499999999948,-0.0835390070921983,-0.0835390070921983,3.0,14.25,57.0,46.0,11.0,3.5064939130434567,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,14.5,14.0,1.0,,,,,,,0
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,44,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,92.285,91.048,91.238,3,3.0,5.0,15.0,Finished,True,False,2.0,True,91.048,0.4899999999999949,0.21052631578947367,99.60168749999998,98.56450000000001,96.228,5.052224625471775,0.05072428743209572,1.6129999999999995,-0.09624701476335261,-0.09624701476335261,3.0,14.25,57.0,48.0,9.0,1.1185074999999927,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,3.5,4.0,-1.0,,,,,,,1
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,47,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,92.38,91.998,,11,11.0,12.0,0.0,Finished,True,False,1.0,False,91.998,1.4399999999999977,0.5789473684210527,101.34625,100.628,96.956,4.311869656676811,0.0425459220906231,2.4452499999999873,-0.09862907077724956,-0.09862907077724956,2.0,19.0,57.0,48.0,9.0,2.8630700000000076,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,8.0,5.0,6.0,,,,,,,0
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,55,sainz,SAI,Carlos Sainz,ferrari,Ferrari,91.567,90.787,90.687,2,2.0,3.0,18.0,Finished,True,False,1.0,True,90.687,0.12899999999999068,0.10526315789473684,98.59385416666667,98.25399999999999,95.74,3.0813033439486417,0.03125248901153507,2.1627500000000026,-0.05167732305688445,-0.05167732305688445,3.0,14.25,57.0,48.0,9.0,0.1106741666666835,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,1.5,1.0,1.0,,,,,,,1
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,6,latifi,LAT,Nicholas Latifi,williams,Williams,93.634,,,16,16.0,20.0,0.0,Finished,True,False,4.0,False,93.634,3.0759999999999934,1.0,102.09846808510642,101.182,98.251,4.543838641745563,0.04450447422930917,2.471500000000006,-0.09021704440333025,-0.09021704440333025,3.0,14.25,57.0,47.0,10.0,3.615288085106428,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,14.5,13.0,3.0,,,,,,,0
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,63,russell,RUS,George Russell,mercedes,Mercedes,92.269,91.252,92.216,4,4.0,9.0,12.0,Finished,True,False,5.0,True,91.252,0.6939999999999884,0.42105263157894735,99.72641666666668,99.0685,96.302,4.7087436768403945,0.047216613553651136,1.9397500000000036,-0.08267401215805728,-0.08267401215805728,3.0,14.25,57.0,48.0,9.0,1.2432366666666894,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,3.5,3.0,1.0,,,,,,,1
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,77,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,91.919,91.717,91.56,6,6.0,6.0,8.0,Finished,True,False,0.0,True,91.56,1.0019999999999953,0.2631578947368421,100.49744897959184,99.777,96.599,4.511984462984961,0.04489650741185695,2.1359999999999957,-0.1065199999999987,-0.1065199999999987,3.0,14.25,57.0,49.0,8.0,2.014268979591847,24.929629629629623,23.617791411042944,3.3999999999999986,28.61042944785276,5.9999999999999964,29.49079754601227,22.0,1010.3858895705521,0.7000000000000455,False,0.0,0.3049079754601227,0,140.6959759409968,False,moderate,moderate,8.0,10.0,-4.0,,,,,,,1
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,88.928,88.945,88.461,1,1.0,4.0,25.0,Finished,True,False,3.0,True,88.461,0.2609999999999957,0.16666666666666666,93.93032432432433,93.688,91.779,1.3182357328821903,0.014034186961077255,2.0349999999999966,-0.10298696064485378,-0.10298696064485378,1.0,25.0,50.0,37.0,13.0,0.03357432432433427,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,2.5,4.0,-3.0,19.0,0.0,0.0,1.0,0.0,,1
